shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111146,38.751940,-90.427140,575
111146,38.752059,-90.395730,206
111146,38.752349,-90.395819,207
111146,38.752560,-90.427830,574
111146,38.752669,-90.395919,208
111146,38.752700,-90.427980,573
111146,38.752830,-90.395970,209
111146,38.752950,-90.428250,572
111146,38.753080,-90.428390,571
111146,38.753140,-90.396030,210
111146,38.753429,-90.396079,211
111146,38.753470,-90.428820,570
111146,38.753559,-90.428930,569
111146,38.753960,-90.396089,212
111146,38.754020,-90.429419,568
111146,38.754220,-90.396100,213
111146,38.754300,-90.429730,567
111146,38.754590,-90.396050,214
111146,38.754970,-90.430450,566
111146,38.755020,-90.395990,215
111146,38.755130,-90.430620,565
111146,38.755340,-90.430830,564
111146,38.755390,-90.395890,216
111146,38.755410,-90.430910,563
111146,38.755700,-90.431200,562
111146,38.755789,-90.395730,217
111146,38.755980,-90.431490,561
111146,38.756110,-90.431629,560
111146,38.756350,-90.395490,218
111146,38.756449,-90.431990,559
111146,38.756660,-90.395330,219
111146,38.756680,-90.432250,558
111146,38.756870,-90.432430,557
111146,38.757000,-90.380090,250
111146,38.757019,-90.380489,249
111146,38.757020,-90.432580,556
111146,38.757020,-90.379650,251
111146,38.757039,-90.380809,248
111146,38.757049,-90.379240,252
111146,38.757140,-90.381569,247
111146,38.757140,-90.378619,253
111146,38.757200,-90.378350,254
111146,38.757240,-90.382009,246
111146,38.757280,-90.378020,255
111146,38.757310,-90.394970,220
111146,38.757340,-90.382380,245
111146,38.757380,-90.432960,555
111146,38.757380,-90.377710,256
111146,38.757450,-90.382690,244
111146,38.757479,-90.377429,257
111146,38.757570,-90.377259,258
111146,38.757630,-90.377020,259
111146,38.757680,-90.433310,554
111146,38.757720,-90.383320,243
111146,38.757740,-90.433380,553
111146,38.757740,-90.394740,221
111146,38.757770,-90.376700,260
111146,38.757860,-90.433520,552
111146,38.758000,-90.433689,551
111146,38.758050,-90.376250,261
111146,38.758070,-90.384140,242
111146,38.758109,-90.433809,550
111146,38.758120,-90.394510,222
111146,38.758300,-90.375900,262
111146,38.758310,-90.434030,549
111146,38.758470,-90.394219,223
111146,38.758499,-90.375659,263
111146,38.758650,-90.434350,548
111146,38.758720,-90.385600,241
111146,38.758740,-90.375399,264
111146,38.758829,-90.393849,224
111146,38.758890,-90.434560,547
111146,38.759050,-90.393560,225
111146,38.759059,-90.434709,546
111146,38.759100,-90.375060,265
111146,38.759140,-90.386550,240
111146,38.759290,-90.374910,266
111146,38.759330,-90.393140,226
111146,38.759359,-90.434910,545
111146,38.759440,-90.374770,267
111146,38.759520,-90.387390,239
111146,38.759560,-90.435040,544
111146,38.759569,-90.392690,227
111146,38.759729,-90.392300,228
111146,38.759730,-90.387880,238
111146,38.759820,-90.435180,543
111146,38.759860,-90.391910,229
111146,38.759900,-90.388400,237
111146,38.759960,-90.374270,268
111146,38.759980,-90.391460,230
111146,38.760010,-90.388890,236
111146,38.760030,-90.435280,542
111146,38.760040,-90.391090,231
111146,38.760080,-90.389270,235
111146,38.760090,-90.390730,232
111146,38.760120,-90.390200,233
111146,38.760120,-90.389900,234
111146,38.760130,-90.435320,541
111146,38.760230,-90.435360,540
111146,38.760570,-90.373700,269
111146,38.760610,-90.435500,539
111146,38.760970,-90.373320,270
111146,38.761010,-90.435600,538
111146,38.761189,-90.373099,271
111146,38.761230,-90.435630,537
111146,38.761340,-90.373339,272
111146,38.761440,-90.435650,536
111146,38.762050,-90.374500,273
111146,38.762410,-90.435679,535
111146,38.762450,-90.375200,274
111146,38.762480,-90.375260,275
111146,38.762570,-90.375430,276
111146,38.762730,-90.375710,277
111146,38.762850,-90.375920,278
111146,38.762960,-90.376200,279
111146,38.763020,-90.379220,283
111146,38.763020,-90.379190,282
111146,38.763040,-90.376530,280
111146,38.763060,-90.379510,284
111146,38.763070,-90.376890,281
111146,38.763130,-90.379820,285
111146,38.763240,-90.380100,286
111146,38.763329,-90.435679,534
111146,38.763380,-90.380390,287
111146,38.763890,-90.435710,533
111146,38.764100,-90.435740,532
111146,38.764250,-90.381850,288
111146,38.764450,-90.435800,531
111146,38.764570,-90.382370,289
111146,38.764869,-90.435930,530
111146,38.765010,-90.383110,290
111146,38.765149,-90.436040,529
111146,38.765290,-90.383490,291
111146,38.765640,-90.436280,528
111146,38.765690,-90.383940,292
111146,38.765820,-90.436390,527
111146,38.766090,-90.384330,293
111146,38.766250,-90.436700,526
111146,38.766500,-90.384640,294
111146,38.766610,-90.437020,525
111146,38.766930,-90.384910,295
111146,38.767300,-90.437690,524
111146,38.767360,-90.385120,296
111146,38.768250,-90.438610,523
111146,38.768910,-90.385740,297
111146,38.768940,-90.394950,321
111146,38.768940,-90.394950,322
111146,38.768950,-90.439280,522
111146,38.769250,-90.385890,298
111146,38.769380,-90.439690,521
111146,38.769450,-90.386080,299
111146,38.769559,-90.439360,520
111146,38.769630,-90.386350,300
111146,38.769709,-90.439070,519
111146,38.770010,-90.393890,320
111146,38.770170,-90.396190,323
111146,38.770210,-90.438160,518
111146,38.770380,-90.396430,324
111146,38.770580,-90.396680,325
111146,38.770730,-90.437220,517
111146,38.770750,-90.396920,326
111146,38.770970,-90.397300,327
111146,38.771140,-90.397580,328
111146,38.771240,-90.436310,516
111146,38.771350,-90.406070,356
111146,38.771350,-90.405740,355
111146,38.771380,-90.406340,357
111146,38.771380,-90.405460,354
111146,38.771440,-90.406640,358
111146,38.771450,-90.435950,515
111146,38.771450,-90.405120,353
111146,38.771490,-90.398190,329
111146,38.771509,-90.406870,359
111146,38.771550,-90.404860,352
111146,38.771570,-90.435790,514
111146,38.771650,-90.404660,351
111146,38.771659,-90.407249,360
111146,38.771740,-90.435620,513
111146,38.771830,-90.404310,349
111146,38.771830,-90.404310,350
111146,38.771850,-90.398790,330
111146,38.771990,-90.435460,512
111146,38.771990,-90.399020,331
111146,38.772020,-90.408000,361
111146,38.772090,-90.399200,332
111146,38.772120,-90.403960,348
111146,38.772229,-90.408379,362
111146,38.772230,-90.435320,511
111146,38.772240,-90.399470,333
111146,38.772319,-90.408590,363
111146,38.772380,-90.435230,510
111146,38.772510,-90.435120,509
111146,38.772530,-90.400010,334
111146,38.772610,-90.403330,347
111146,38.772610,-90.391400,319
111146,38.772630,-90.400210,335
111146,38.772660,-90.434950,508
111146,38.772670,-90.400280,336
111146,38.772720,-90.400370,337
111146,38.772730,-90.403150,346
111146,38.772749,-90.400419,338
111146,38.772790,-90.434790,507
111146,38.772840,-90.400579,339
111146,38.772880,-90.400650,340
111146,38.772900,-90.402850,345
111146,38.772900,-90.383199,301
111146,38.773000,-90.402640,344
111146,38.773050,-90.390970,318
111146,38.773080,-90.402430,343
111146,38.773150,-90.402220,342
111146,38.773159,-90.383649,302
111146,38.773170,-90.390790,317
111146,38.773210,-90.409830,364
111146,38.773220,-90.401930,341
111146,38.773270,-90.390580,316
111146,38.773310,-90.383900,303
111146,38.773320,-90.390360,315
111146,38.773370,-90.389970,314
111146,38.773460,-90.389250,313
111146,38.773540,-90.433840,506
111146,38.773549,-90.388810,312
111146,38.773689,-90.388389,311
111146,38.773720,-90.410530,365
111146,38.773750,-90.388260,310
111146,38.773910,-90.387910,309
111146,38.774060,-90.387610,308
111146,38.774090,-90.410990,366
111146,38.774120,-90.385290,304
111146,38.774260,-90.385530,305
111146,38.774420,-90.386950,307
111146,38.774450,-90.411440,367
111146,38.774470,-90.385900,306
111146,38.774550,-90.432610,505
111146,38.774680,-90.411660,368
111146,38.775080,-90.412050,369
111146,38.775590,-90.412520,370
111146,38.775740,-90.431290,504
111146,38.775850,-90.431170,503
111146,38.776120,-90.430910,502
111146,38.776460,-90.430550,501
111146,38.776670,-90.430280,500
111146,38.776700,-90.430230,499
111146,38.776780,-90.430100,498
111146,38.776840,-90.429980,497
111146,38.776900,-90.429770,496
111146,38.776930,-90.429550,495
111146,38.776970,-90.429120,494
111146,38.777000,-90.428880,493
111146,38.777030,-90.413840,371
111146,38.777040,-90.428680,492
111146,38.777110,-90.428420,491
111146,38.777330,-90.427629,490
111146,38.777440,-90.427239,489
111146,38.777610,-90.426650,488
111146,38.777640,-90.414409,372
111146,38.778349,-90.414969,373
111146,38.778370,-90.424000,487
111146,38.778610,-90.423160,486
111146,38.778810,-90.415320,374
111146,38.778950,-90.421950,485
111146,38.779049,-90.421650,484
111146,38.779140,-90.421369,483
111146,38.779370,-90.415700,375
111146,38.779789,-90.415960,376
111146,38.779890,-90.419140,482
111146,38.779989,-90.418829,481
111146,38.780109,-90.418479,480
111146,38.780549,-90.418169,479
111146,38.780809,-90.416489,377
111146,38.780820,-90.418349,478
111146,38.780920,-90.416160,378
111146,38.780990,-90.418459,477
111146,38.781140,-90.415530,379
111146,38.781150,-90.418559,476
111146,38.781239,-90.415359,380
111146,38.781340,-90.418690,475
111146,38.781400,-90.415129,381
111146,38.781509,-90.418829,474
111146,38.781570,-90.414950,382
111146,38.781600,-90.418909,473
111146,38.781649,-90.418949,472
111146,38.781820,-90.414730,383
111146,38.781859,-90.419140,471
111146,38.782030,-90.414630,384
111146,38.782039,-90.419299,470
111146,38.782240,-90.414559,385
111146,38.782389,-90.419640,469
111146,38.782490,-90.414480,386
111146,38.782519,-90.419760,468
111146,38.782570,-90.419820,467
111146,38.782670,-90.419920,466
111146,38.782730,-90.414410,387
111146,38.782819,-90.420070,465
111146,38.782850,-90.414380,388
111146,38.782889,-90.420110,464
111146,38.783000,-90.414349,389
111146,38.783049,-90.420230,463
111146,38.783150,-90.414330,390
111146,38.783470,-90.420440,462
111146,38.783570,-90.420480,461
111146,38.783630,-90.414300,391
111146,38.783729,-90.420540,460
111146,38.783769,-90.420560,459
111146,38.783929,-90.420620,458
111146,38.783950,-90.414300,392
111146,38.784250,-90.414310,393
111146,38.784299,-90.420739,457
111146,38.784340,-90.414320,394
111146,38.784540,-90.414390,395
111146,38.784769,-90.420879,456
111146,38.784830,-90.414510,396
111146,38.784930,-90.420930,455
111146,38.784960,-90.414600,397
111146,38.785220,-90.414810,398
111146,38.785309,-90.421039,454
111146,38.785380,-90.414960,399
111146,38.785490,-90.415120,400
111146,38.785509,-90.421099,453
111146,38.785589,-90.421119,452
111146,38.785589,-90.415240,401
111146,38.785670,-90.421140,451
111146,38.785790,-90.421149,450
111146,38.785879,-90.415559,402
111146,38.785959,-90.421140,449
111146,38.785959,-90.415660,403
111146,38.786029,-90.415760,404
111146,38.786089,-90.415849,405
111146,38.786109,-90.421110,448
111146,38.786149,-90.415960,406
111146,38.786180,-90.416029,407
111146,38.786209,-90.416110,408
111146,38.786240,-90.421059,447
111146,38.786240,-90.416210,409
111146,38.786269,-90.416350,410
111146,38.786289,-90.416489,411
111146,38.786300,-90.416600,412
111146,38.786320,-90.416870,413
111146,38.786329,-90.416990,414
111146,38.786349,-90.417130,415
111146,38.786360,-90.420999,446
111146,38.786369,-90.417229,416
111146,38.786399,-90.417349,417
111146,38.786439,-90.417469,418
111146,38.786479,-90.420939,445
111146,38.786490,-90.417589,419
111146,38.786550,-90.417699,420
111146,38.786599,-90.420859,444
111146,38.786630,-90.417810,421
111146,38.786710,-90.417899,422
111146,38.786770,-90.420739,443
111146,38.786800,-90.417990,423
111146,38.786900,-90.418069,424
111146,38.786960,-90.420600,442
111146,38.786989,-90.418129,425
111146,38.787120,-90.420480,441
111146,38.787169,-90.418240,426
111146,38.787339,-90.418340,427
111146,38.787470,-90.418419,428
111146,38.787479,-90.420199,440
111146,38.787569,-90.418490,429
111146,38.787629,-90.420079,439
111146,38.787680,-90.418570,430
111146,38.787760,-90.419949,438
111146,38.787800,-90.418670,431
111146,38.787860,-90.419829,437
111146,38.787940,-90.418789,432
111146,38.787949,-90.419700,436
111146,38.788059,-90.419530,435
111146,38.788159,-90.419370,434
111146,38.788210,-90.419040,433
111147,38.717820,-90.316240,11
111147,38.717820,-90.316240,1102
111147,38.717820,-90.316060,9
111147,38.717820,-90.316060,10
111147,38.717820,-90.316060,1103
111147,38.717820,-90.316060,1104
111147,38.718230,-90.317820,12
111147,38.718230,-90.317820,1101
111147,38.718250,-90.316100,8
111147,38.718250,-90.316100,1105
111147,38.718690,-90.317619,13
111147,38.718690,-90.317619,1100
111147,38.718750,-90.316060,7
111147,38.718750,-90.316060,1106
111147,38.718760,-90.315460,1109
111147,38.718770,-90.315780,1108
111147,38.718800,-90.316050,6
111147,38.718800,-90.316050,1107
111147,38.718800,-90.315140,1110
111147,38.719080,-90.317429,14
111147,38.719080,-90.317429,1099
111147,38.719239,-90.315199,1111
111147,38.719500,-90.315860,5
111147,38.719520,-90.317209,15
111147,38.719520,-90.317209,1098
111147,38.719560,-90.315299,1
111147,38.719669,-90.315769,4
111147,38.719670,-90.317160,16
111147,38.719670,-90.317160,1097
111147,38.719740,-90.317150,17
111147,38.719740,-90.317150,1096
111147,38.719750,-90.315610,3
111147,38.719750,-90.315390,2
111147,38.719920,-90.317120,18
111147,38.719920,-90.317120,1095
111147,38.719980,-90.317120,19
111147,38.719980,-90.317120,1094
111147,38.720130,-90.317100,20
111147,38.720130,-90.317100,1093
111147,38.720150,-90.317290,1092
111147,38.720230,-90.317610,1091
111147,38.720290,-90.317760,1090
111147,38.720300,-90.317110,21
111147,38.720420,-90.318110,1089
111147,38.720670,-90.317110,22
111147,38.720850,-90.319460,1088
111147,38.720880,-90.319540,1087
111147,38.720900,-90.317130,23
111147,38.720970,-90.319660,1086
111147,38.720980,-90.317130,24
111147,38.721120,-90.320110,1085
111147,38.721130,-90.320150,1084
111147,38.721240,-90.319230,29
111147,38.721240,-90.318749,27
111147,38.721240,-90.318749,28
111147,38.721260,-90.320540,1083
111147,38.721269,-90.317880,26
111147,38.721280,-90.317670,25
111147,38.721360,-90.319870,30
111147,38.721470,-90.320970,1082
111147,38.721510,-90.320490,31
111147,38.721540,-90.321130,1081
111147,38.721630,-90.321310,1080
111147,38.721660,-90.321360,1079
111147,38.721780,-90.321560,1078
111147,38.721869,-90.321229,32
111147,38.721940,-90.321810,1077
111147,38.722089,-90.321610,33
111147,38.722160,-90.321730,34
111147,38.722280,-90.322280,1076
111147,38.722380,-90.322030,35
111147,38.722500,-90.322560,1075
111147,38.722720,-90.322450,36
111147,38.722740,-90.322850,1074
111147,38.723380,-90.323640,1073
111147,38.723549,-90.323469,37
111147,38.723960,-90.324350,1072
111147,38.724389,-90.324900,1071
111147,38.724470,-90.324600,38
111147,38.724529,-90.325060,1070
111147,38.724630,-90.324800,39
111147,38.724750,-90.324970,40
111147,38.724870,-90.325120,41
111147,38.725000,-90.325630,1069
111147,38.725140,-90.325450,42
111147,38.725530,-90.326280,1068
111147,38.725900,-90.326730,1067
111147,38.725930,-90.326410,43
111147,38.726010,-90.326510,44
111147,38.726120,-90.327020,1066
111147,38.726190,-90.327110,1065
111147,38.726530,-90.327630,1064
111147,38.726590,-90.327230,45
111147,38.726700,-90.327880,1063
111147,38.726810,-90.327490,46
111147,38.726980,-90.327670,47
111147,38.727030,-90.328470,1062
111147,38.727299,-90.329000,1061
111147,38.727300,-90.328060,48
111147,38.727420,-90.329300,1060
111147,38.727719,-90.328579,49
111147,38.727790,-90.330100,1059
111147,38.728110,-90.330760,1058
111147,38.728260,-90.331090,1057
111147,38.728469,-90.329519,50
111147,38.728470,-90.331540,1056
111147,38.728710,-90.329840,51
111147,38.728940,-90.332520,1055
111147,38.728960,-90.330140,52
111147,38.729250,-90.330510,53
111147,38.729590,-90.330980,54
111147,38.729640,-90.334010,1054
111147,38.729750,-90.331210,55
111147,38.729980,-90.331599,56
111147,38.730170,-90.331989,57
111147,38.730230,-90.335240,1053
111147,38.730310,-90.332320,58
111147,38.730350,-90.332440,59
111147,38.730370,-90.335540,1052
111147,38.730470,-90.332740,60
111147,38.730550,-90.332970,61
111147,38.730600,-90.336040,1051
111147,38.730670,-90.333430,62
111147,38.730760,-90.333820,63
111147,38.730840,-90.336540,1050
111147,38.730910,-90.334380,64
